x,y,u,v,p
0.00000000e+00,0.00000000e+00,-1.30717660e+00,9.80143366e-01,4.11349419e+01
0.00000000e+00,1.00000000e-02,-1.42518132e+00,1.28338919e+00,4.15330069e+01
0.00000000e+00,2.00000000e-02,-1.46472744e+00,1.48403437e+00,4.19077633e+01
0.00000000e+00,3.00000000e-02,-1.43653386e+00,1.59409098e+00,4.22478119e+01
0.00000000e+00,4.00000000e-02,-1.35163908e+00,1.62798113e+00,4.25422151e+01
0.00000000e+00,5.00000000e-02,-1.22094002e+00,1.60117725e+00,4.27818649e+01
0.00000000e+00,6.00000000e-02,-1.05485918e+00,1.52911523e+00,4.29604297e+01
0.00000000e+00,7.00000000e-02,-8.63126854e-01,1.42638123e+00,4.30748959e+01
0.00000000e+00,8.00000000e-02,-6.54657869e-01,1.30614745e+00,4.31257444e+01
0.00000000e+00,9.00000000e-02,-4.37499403e-01,1.17981936e+00,4.31168213e+01
0.00000000e+00,1.00000000e-01,-2.18827609e-01,1.05685329e+00,4.30549692e+01
0.00000000e+00,1.10000000e-01,-4.97353218e-03,9.44705807e-01,4.29494853e+01
0.00000000e+00,1.20000000e-01,1.98537229e-01,8.48881699e-01,4.28114708e+01
0.00000000e+00,1.30000000e-01,3.86942524e-01,7.73053353e-01,4.26531305e+01
0.00000000e+00,1.40000000e-01,5.56206835e-01,7.19230625e-01,4.24870712e+01
0.00000000e+00,1.50000000e-01,7.02993789e-01,6.87965052e-01,4.23256402e+01
0.00000000e+00,1.60000000e-01,8.24649360e-01,6.78576040e-01,4.21803356e+01
0.00000000e+00,1.70000000e-01,9.19194997e-01,6.89389140e-01,4.20613093e+01
0.00000000e+00,1.80000000e-01,9.85328375e-01,7.17978050e-01,4.19769759e+01
0.00000000e+00,1.90000000e-01,1.02242844e+00,7.61402776e-01,4.19337334e+01
0.00000000e+00,2.00000000e-01,1.03056084e+00,8.16436874e-01,4.19357956e+01
0.00000000e+00,2.10000000e-01,1.01047967e+00,8.79777045e-01,4.19851298e+01
0.00000000e+00,2.20000000e-01,9.63621500e-01,9.48228861e-01,4.20814937e+01
0.00000000e+00,2.30000000e-01,8.92088105e-01,1.01886317e+00,4.22225587e+01
0.00000000e+00,2.40000000e-01,7.98614928e-01,1.08913877e+00,4.24041102e+01
0.00000000e+00,2.50000000e-01,6.86523042e-01,1.15698845e+00,4.26203109e+01
0.00000000e+00,2.60000000e-01,5.59653455e-01,1.22086700e+00,4.28640151e+01
0.00000000e+00,2.70000000e-01,4.22283646e-01,1.27976183e+00,4.31271203e+01
0.00000000e+00,2.80000000e-01,2.79027393e-01,1.33316868e+00,4.34009424e+01
